Tweet Id,Tweet Date,Follower Count,Account Verified,Favorite Count,Retweets,Tweet Text
1522716710238887941,2022-05-06 23:15:29,375,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522716683756048384,2022-05-06 23:15:22,690,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522716682594230272,2022-05-06 23:15:22,444,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522716617079205888,2022-05-06 23:15:06,0,False,0,0,b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank T\xc3\xa1 porraaaaa'
1522716444072587269,2022-05-06 23:14:25,273442,True,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522716384161054721,2022-05-06 23:14:11,711,False,3,0,b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank LENDAS MEU DEUS MERECEM DEMAIS'
1522716368411451392,2022-05-06 23:14:07,218,False,1,0,b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank LINDOS'
1522716292784050179,2022-05-06 23:13:49,176,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522716244713033728,2022-05-06 23:13:38,218,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522716211020275712,2022-05-06 23:13:30,348,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522716180125036544,2022-05-06 23:13:22,78,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522716135346606085,2022-05-06 23:13:12,1091,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522716042014994432,2022-05-06 23:12:49,764,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522716001661554689,2022-05-06 23:12:40,1740,False,3,0,b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank Obrigada por proporcionar esses momentos para o fandom! \xf0\x9f\xa7\xa1 todo mundo aqui esperando a publi na TV'
1522715893104586755,2022-05-06 23:12:14,17402,False,0,0,b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank Brabosss demais eu j\xc3\xa1 virei cliente!!! Nunca foi s\xc3\xb3 um joguinho \xf0\x9f\x98\x8d\xf0\x9f\xab\xb6\xf0\x9f\x8f\xbb\xf0\x9f\xa7\xa1'
1522715853036433408,2022-05-06 23:12:04,15,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522715779757658113,2022-05-06 23:11:47,469,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522715678993793024,2022-05-06 23:11:23,108,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522715563314798593,2022-05-06 23:10:55,867,False,0,0,"b'@itau @JrMartins18 HAHAHAHHAHA! Amigo, arrasa com eles!'"
1522715431416602626,2022-05-06 23:10:24,709,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522715382791950338,2022-05-06 23:10:12,123,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522715208027881472,2022-05-06 23:09:30,138,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522715197366013952,2022-05-06 23:09:28,220,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522715081041137666,2022-05-06 23:09:00,1334,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522714993594146825,2022-05-06 23:08:39,78,False,1,0,b'@LedoSimon @itau Aqui est\xc3\xa1 suave.'
1522714744666402821,2022-05-06 23:07:40,601,False,4,0,b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank Avisa q s\xc3\xa3o os maiores Ita\xc3\xba\xf0\x9f\x98\xbb'
1522714712626147330,2022-05-06 23:07:32,17402,False,9,0,b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank Queeeeee lindoooo orgulhooo!! Projeto ta incr\xc3\xadvel \xf0\x9f\x98\x8e\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9a'
1522714697048330240,2022-05-06 23:07:29,1740,False,26,0,b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank AAAAAA BRABOS DMSSS'
1522714542622523392,2022-05-06 23:06:52,1740,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522714383234834434,2022-05-06 23:06:14,17406,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1522714147959590919,2022-05-06 23:05:18,69,False,0,0,"b'O @itau n\xc3\xa3o deixa eu movimentar meu dinheiro, que inferno esse aplicativo hoje! N\xc3\xa3o posso pagar meus boletos nem fazer pix que essa merda n\xc3\xa3o t\xc3\xa1 prestando!'"
1522713979340181505,2022-05-06 23:04:37,1838,False,0,0,b'@itau @Mtelles17 Oi para de me oferecer cart\xc3\xa3o pfvr\xe2\x80\xa6 t\xc3\xa1 vendo a\xc3\xad cancelou o do cara e fica me ligando pra oferecer'
1522713492788330496,2022-05-06 23:02:41,54,False,6,0,b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank que braboooooooooooosssssss os meninos brilhandooo'
1522713108569104384,2022-05-06 23:01:10,27,False,0,0,"b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank O que aconteceu com o aplicativo, n\xc3\xa3o consigo entrar, d\xc3\xa1 mensagem de erro'"
1522712274305093632,2022-05-06 22:57:51,92,False,0,0,"b'@itau Amigo,n\xc3\xa3o vou compartilhar meu CPF com ningu\xc3\xa9m. S\xc3\xb3 acho que eu vi o meu problema e da coletividade.Isso chama empatia.Todo banco do Brasil deveria ter EMPATIA.Os banqueiros deveriam pegar fila, COVID, gripe.O Brasil \xc3\xa9 o 5* mundo dos bancos.Falem isso com seus publicit\xc3\xa1rios.'"
1522711481602781187,2022-05-06 22:54:42,109,False,0,0,b'Venha ser cliente do @itau e gastar seu tempo com a central de atendimento https://t.co/KEyy5rhqR9'
1522711416838692865,2022-05-06 22:54:27,172,False,0,0,"b'@MrVanDep @BancodoBrasil Passei por um sequestro fizeram at\xc3\xa9 empr\xc3\xa9stimo no meu nome comigo junto. Fiz BO carta do pr\xc3\xb3prio punho, etc. Nem @BancodoBrasil nem @itau devolveram um centavo e estou pagando o empr\xc3\xa9stimo com juros absurdos. Tratamento homog\xc3\xaaneo n\xc3\xa3o existe.'"
1522711174508421120,2022-05-06 22:53:29,32,False,0,0,b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Esqueceu de marcar o liminha kkkkkkkkkkkk'
1522708685209935881,2022-05-06 22:43:35,135,False,0,0,b'@fckofftemporin @MrVanDep @itau kkkkkkkkkkkkk meu nome \xc3\xa9 limpo se toca'
1522708607036538884,2022-05-06 22:43:17,41,False,0,5,b'RT @HeroBase: hoje o nosso querido patr\xc3\xa3o @FlakesPower vai aparecer na globo!\n\nvai rolar uma propaganda da @playersbank que vai passar no p\xe2\x80\xa6'
1522708551684214784,2022-05-06 22:43:03,109,False,0,0,"b'Da\xc3\xad o @itau bloqueia o cart\xc3\xa3o por motivo de seguran\xc3\xa7a ( o que \xc3\xa9 louvavel) , mas para desbloquear \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1. Desde das 18 horas tentando falar com a  central. E a\xc3\xad na mil\xc3\xa9sima liga\xc3\xa7\xc3\xa3o....22 minutos e nova transfer\xc3\xaancia\nObrigado muito obrigado. https://t.co/L6KdpouSF5'"
1522708531136323585,2022-05-06 22:42:59,422,False,1,0,b'@maestrelloxz @MrVanDep @itau marcando o itau pra ver se limpa o nome'
1522706582395662336,2022-05-06 22:35:14,135,False,0,0,"b'@MrVanDep nossa que desespero s\xc3\xb3 de ler, por isso n\xc3\xa3o troco o @itau, eles sao ate chatos com isso de acesso ao app, smp tenho um probleminha ou outro, mas pra entrar e movimentar o app \xc3\xa9 bem seguro!!! que al\xc3\xadvio que deu tudo certo, imagino o desespero mds'"
1522704926731739136,2022-05-06 22:28:39,773,False,0,0,"b'Preciso de um cart\xc3\xa3o de cr\xc3\xa9dito pra comprar o presente da mam\xc3\xa3e, pq me rejeitas? @itau'"
1522704241819000833,2022-05-06 22:25:56,141,False,1,0,b'@amanda_rossi @goiaxxx @ninadhora @itau Eu falei no chat com a gerente e ela disse que ia tirar o pr\xc3\xa9 aprovado'
1522703814230482944,2022-05-06 22:24:14,442,False,0,0,b'@stokkerz @itau acho que eram golpistas ami banco essa hora??'
1522703812192002051,2022-05-06 22:24:13,276,False,0,0,b'@itau Liguei no suporte e n\xc3\xa3o adiantou'
1522703292614201349,2022-05-06 22:22:10,27,False,0,0,"b'@itau  Eu n\xc3\xa3o quero cart\xc3\xa3o que est\xc3\xa1 pr\xc3\xa9 aprovado,parem de me ligar todo dia \xf0\x9f\x98\xac\xf0\x9f\x98\xac           Obrigado.'"
1522702791952769025,2022-05-06 22:20:10,13,False,0,0,b'A central de atendimento do @itau \xc3\xa9 p\xc3\xa9ssima.. Quase uma hr no telefone e n\xc3\xa3o consigo falar com nenhum atendente'
1522702758218018817,2022-05-06 22:20:02,0,False,0,0,b'@Pedro_sla_cara @matheus1707g @HeroBase @FlakesPower @playersbank @itau Um random passando na sua tela'
1522702734285320193,2022-05-06 22:19:56,7,False,0,1,b'RT @HeroBase: @playersbank @FlakesPower @itau que orgulho de voc\xc3\xaas \xf0\x9f\xa5\xba\xf0\x9f\xa7\xa1'
1522701826046504961,2022-05-06 22:16:20,22,False,0,0,"b'S\xc3\xb3 n\xc3\xa3o vou sextar como eu queria pq o @itau leva um dia pra transferir meu sal\xc3\xa1rio pro @nubank por conta da portabilidade, aff que \xc3\xb3dio!'"
1522701555258036224,2022-05-06 22:15:15,355,False,0,0,"b'O @itau \xc3\xa9 o pior banco que existe no Brasil! Pior que os bancos federais. N\xc3\xa3o tem atendimento ao cliente ap\xc3\xb3s as 18:00, voc\xc3\xaa n\xc3\xa3o desbloqueia o cart\xc3\xa3o em lugar nenhum. 1 semana com meu pagamento preso'"
1522701548584943621,2022-05-06 22:15:14,12557,True,0,0,"b'@biasaurr @goiaxxx @ninadhora Como? Eu tentei no @itau h\xc3\xa1 algumas semanas, disseram que n\xc3\xa3o tinha como'"
1522701404955107328,2022-05-06 22:14:40,7,False,0,0,b'@HeroBase @playersbank @FlakesPower @itau e a todos da hero logico ne'
1522701355244216322,2022-05-06 22:14:28,7,False,1,0,b'@HeroBase @playersbank @FlakesPower @itau vou ta vendo sucesso ao flakes'
1522701244833402881,2022-05-06 22:14:01,92,False,0,0,b'@itau Ag\xc3\xaancia Centro !'
1522701243868749824,2022-05-06 22:14:01,7,False,0,5,b'RT @HeroBase: hoje o nosso querido patr\xc3\xa3o @FlakesPower vai aparecer na globo!\n\nvai rolar uma propaganda da @playersbank que vai passar no p\xe2\x80\xa6'
1522701214642839553,2022-05-06 22:13:54,607,False,0,0,b'@_anavah @itau \xc3\x93dio'
1522700967485054978,2022-05-06 22:12:55,12557,True,3,0,"b'@ninadhora Fui ao @itau em abril para dizer que eu N\xc3\x83O quero dinheiro pr\xc3\xa9-aprovado em empr\xc3\xa9stimo no app por risco de seguran\xc3\xa7a. A um clique, liberam quantias completamente fora do meu or\xc3\xa7amento. Disseram que n\xc3\xa3o tem como. Resultado: desinstalei o app do banco'"
1522700873419399173,2022-05-06 22:12:33,42,False,1,0,b'o @itau confia muito em mim \xf0\x9f\x98\x8d https://t.co/UJSV5dqFdN'
1522700741592469505,2022-05-06 22:12:01,360,False,0,0,"b'@itau vc volta pra casa, achando que vai abrir pelo app, e na verdade est\xc3\xa1 abrindo uma conta corrente, imagine a quantidade de pessoas que abrem a corrente achando que est\xc3\xa3o abrindo uma conta sal\xc3\xa1rio, vcs agem de m\xc3\xa1 f\xc3\xa9!!!'"
1522700246597484547,2022-05-06 22:10:03,34,False,13,0,b'@karinefetti Com @itau n\xc3\xa3o funciona desse jeito n\xc3\xa3o gastei 600 eo bandido gastou 4 mil olha que eu n\xc3\xa3o tenho isso de limite \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1522700133519003648,2022-05-06 22:09:36,360,False,0,0,"b'@itau Isso ocorre amplamente, aconteceu comigo, e com outras pessoas conhecidas, vc conta sal\xc3\xa1rio e eles induzem vc a abrir pelo app j\xc3\xa1 sabendo que n\xc3\xa3o \xc3\xa9 poss\xc3\xadvel abrir conta sal\xc3\xa1rio pelo app, \xc3\xa9 proposital, isso acontece nas ag\xc3\xaancias e com alguns RHs de empresas parceiras Ita\xc3\xba.'"
1522699874495516677,2022-05-06 22:08:35,75967,True,6,1,b'@playersbank @FlakesPower @itau que orgulho de voc\xc3\xaas \xf0\x9f\xa5\xba\xf0\x9f\xa7\xa1'
1522699836147048450,2022-05-06 22:08:25,3050,True,0,5,b'RT @HeroBase: hoje o nosso querido patr\xc3\xa3o @FlakesPower vai aparecer na globo!\n\nvai rolar uma propaganda da @playersbank que vai passar no p\xe2\x80\xa6'
1522699796552822786,2022-05-06 22:08:16,3050,True,6,0,b'@HeroBase @FlakesPower @itau n\xc3\xa3o vejo a hora de ver o patr\xc3\xa3o na TV! \xf0\x9f\xa4\xa9'
1522699602411020296,2022-05-06 22:07:30,2498,False,2,0,"b'@HeroBase @FlakesPower @playersbank @itau MDSMDS, EU N VOU ESTAR EM CASAAAAA. POSTEM PFV \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1522699371955032065,2022-05-06 22:06:35,1,False,0,0,b'@HeroBase @FlakesPower @playersbank @itau Primeiro ooooo'
1522699319173951489,2022-05-06 22:06:22,2498,False,0,5,b'RT @HeroBase: hoje o nosso querido patr\xc3\xa3o @FlakesPower vai aparecer na globo!\n\nvai rolar uma propaganda da @playersbank que vai passar no p\xe2\x80\xa6'
1522699226102255631,2022-05-06 22:06:00,75967,True,79,5,b'hoje o nosso querido patr\xc3\xa3o @FlakesPower vai aparecer na globo!\n\nvai rolar uma propaganda da @playersbank que vai passar no primeiro bloco do jornal nacional! \xf0\x9f\xa4\xa9\n(sim mano no jornal N A C I O N A L)\n\nN\xc3\x83O PERCAM!!! \xf0\x9f\x94\xa5\n#IssoMudaOGame #FlakesNaTv @itau'
1522698984820809734,2022-05-06 22:05:03,73,False,0,0,"b'Fala s\xc3\xa9rio o @itau n\xc3\xa3o d\xc3\xa1 retorno nunca, o financiamento imobili\xc3\xa1rio \xc3\xa9 horr\xc3\xadvel, sempre me sinto \xf0\x9f\xa4\xa1 em tudo eles levam vantagem. Fujam do @itau'"
1522698381977698307,2022-05-06 22:02:39,607,False,0,0,b'E o @itau que bloqueou meu cartao do nada'
1522697974853341186,2022-05-06 22:01:02,43,False,0,0,b'@nakfps @NikolThePole @bitnerL @yurifly @playersbank @bit1 @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau @ramoncbrandao presidas fundos kkkkkkkkkkkkkkk'
1522696854881722368,2022-05-06 21:56:35,408,False,0,0,"b'@itau @Itaucard depois do pagamento da fatura, demora quantos dias pra aparecer os pontos no iupp?'"
1522696150704619520,2022-05-06 21:53:47,68,False,1,0,"b'@MariFreitas154 @itau @C6Bank @Caixa A @Caixa agora vive dando problema, ali\xc3\xa1s tudo oq \xc3\xa9 pertencente \xc3\xa0 esse governo da problema. S\xc3\xb3 Deus mesmo!!!'"
1522695274879143938,2022-05-06 21:50:18,68,False,2,0,"b'@MariFreitas154 T\xc3\xa1 foda, o @itau e o @C6Bank j\xc3\xa1 est\xc3\xa3o normais\xe2\x80\xa6 agora a @Caixa nem o Login est\xc3\xa1 fazendo\xe2\x80\xa6.'"
1522694010090967040,2022-05-06 21:45:16,329,False,1,0,"b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Sucesso !!!\nQue Deus aben\xc3\xa7oe voc\xc3\xaas.\nFor\xc3\xa7a , foco e f\xc3\xa9 .\nAbra\xc3\xa7os.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x97\xf0\x9f\x92\x99\n#SomosMIBR'"
1522693935885344769,2022-05-06 21:44:59,8,False,0,0,b'@itau Creia #Espa\xc3\xa7o'
1522693639612346368,2022-05-06 21:43:48,62,False,0,0,"b'Se nem esse cara teve ajuda com tanto dinheiro que roubaram dele, imagina eu lutando pelos meus R$ 800 reais que o @itau se nega a me pagar https://t.co/ukldxPQVBl'"
1522692810993975298,2022-05-06 21:40:31,0,False,0,0,"b'@itau eu fiz a inscri\xc3\xa7\xc3\xa3o de aprendiz h\xc3\xa1 meses e at\xc3\xa9 hoje n\xc3\xa3o recebi uma atualiza\xc3\xa7\xc3\xa3o sobre isso, vejo meu email desde que me inscrevi. \xc3\x89 dif\xc3\xadcil e frustante acessar o email pra ver se tem algo e nunca ter nada, se der eu gostaria muito de saber sobre meu processo seletivo pfv'"
1522692426149806080,2022-05-06 21:38:59,5,False,0,0,b'Top 1 banco pat\xc3\xa9tico: @itau \n\n#parab\xc3\xa9ns \xf0\x9f\x8e\x89'
1522691812590239744,2022-05-06 21:36:33,109,False,0,0,"b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Boa viagem, p\xc3\xb5em os players pra acreditar!!!! Vamoooo'"
1522691513502871554,2022-05-06 21:35:21,4,False,0,0,b'@FioTristim @itau Segunda viro ex correntista d\xc3\xaa-se banco !'
1522691440731635723,2022-05-06 21:35:04,29,False,0,8,"b'RT @yurifly: Partiu B\xc3\xa9lgica, rumo ao Major!!!\nPrimeira vez como time competidor.\nLevando meu cart\xc3\xa3o da @playersbank pra pagar a janta amanh\xe2\x80\xa6'"
1522691269037805570,2022-05-06 21:34:23,32810,True,11,0,b'@mibr @nakfps @NikolThePole @bitnerL @playersbank @bit1 @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau @ramoncbrandao As ideia'
1522689006101803008,2022-05-06 21:25:23,68,False,0,0,b'@itau Acabei de receber mais uma liga\xc3\xa7\xc3\xa3o...'
1522688344471314434,2022-05-06 21:22:46,68,False,0,0,"b'@itau Eu n\xc3\xa3o vou ligar pra ningu\xc3\xa9m ficar passando menu, esperando....'"
1522688179199164416,2022-05-06 21:22:06,117,False,0,0,b'@itau Preciso que me retornem a liga\xc3\xa7\xc3\xa3o'
1522687790747684865,2022-05-06 21:20:34,6,False,0,0,b'@Saulobrito100 @SuperTataLopes @FioTristim @itau novidade !!! kkkk'
1522687195458461708,2022-05-06 21:18:12,2806,False,0,0,b'v\xc3\xa3o se fuder @C6Bank e @itau se eu me matar a culpa \xc3\xa9 de voc\xc3\xaas'
1522687022644748291,2022-05-06 21:17:31,68,False,0,0,"b'@itau sou correntista de voc\xc3\xaas, ent\xc3\xa3o me ajudem: s\xc3\xb3 hoje eu recebi 23 liga\xc3\xa7\xc3\xb5es de voc\xc3\xaas querem falar com o Michael. Mas eu sou o Jair. E n\xc3\xa3o adianta dizer que n\xc3\xa3o sou eu. Pelo contr\xc3\xa1rio, a\xc3\xad que ligam de novo'"
1522686995029442561,2022-05-06 21:17:24,1467,False,0,0,b'@alanMdC @itau \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 rindo com respeito ao seu cu.'
1522686296774356994,2022-05-06 21:14:37,117,False,0,0,b'@itau Caiu a liga\xc3\xa7\xc3\xa3o! Estou esperando me retornaram.'
1522685012130385920,2022-05-06 21:09:31,117,False,0,0,b'@itau Estou no telefone a mais de um hora. Pois minha conta foi invadida e realizaram transfer\xc3\xaancias'
1522684630943547392,2022-05-06 21:08:00,4,False,0,0,"b'@nakfps @yurifly @playersbank @bit1 @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Deixa de ser burro, B\xc3\xa9lgica \xc3\xa9 enorme, msm coisa de eu estar em MG e o cara me recomendar um restaurante do RJ como se eu fosse l\xc3\xa1 s\xc3\xb3 pra comer'"
1522684340282429441,2022-05-06 21:06:51,0,False,1,0,b'@1lokafeiticeira @Saulobrito100 @FioTristim @itau Vale nem a pena discutir com esses ai'
1522684022261960704,2022-05-06 21:05:35,117,False,0,0,b'@itau voc\xc3\xaa est\xc3\xa1 de brincadeira! Melhorem a seguran\xc3\xa7a!'
1522683916590669824,2022-05-06 21:05:10,7664,False,0,0,b'O @itau agora \xc3\xa9 retr\xc3\xb4.\n\nS\xc3\xb3 funciona na boca do caixa. Os apps deixaram de funcionar h\xc3\xa1 meses!\n\nDeve estar faltando grana pra comprar programador \xf0\x9f\xa4\xa1'
1522683505351737349,2022-05-06 21:03:32,106,False,0,0,b'@itau Ok obrigado'
1522683341245452288,2022-05-06 21:02:53,666,False,0,0,b'@DalstrinDi @Saulobrito100 @FioTristim @itau Kkkkkkk o Ita\xc3\xba parou de ser o banco que mais fatura tbm'
1522682262478860291,2022-05-06 20:58:36,106,False,0,0,"b'@itau Dep\xc3\xb3sito feito \xc3\xa0s 07:00 e ainda n\xc3\xa3o caiu, \xc3\xa9 geral isso?'"
1522681697388617730,2022-05-06 20:56:21,59,False,0,0,b'@yurifly @mibr @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau @playersbank cart\xc3\xa3o de d\xc3\xa9bito pleaaaaaaase.'
1522681403657367555,2022-05-06 20:55:11,5479,False,2,0,"b'@yurifly @playersbank @bit1 @nakfps @woodyfps @Tuurtlecs @jotafps @exitfps @chelok1ng @mibrteam @itau Vou come\xc3\xa7ar a pedir encomenda hein, t\xc3\xa1 patr\xc3\xa3o demais com essas viagens todas! Boa sorte \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'"
1522678120423301122,2022-05-06 20:42:08,1881,False,0,0,"b'@henriquemartin @itau Ol\xc3\xa1, Aline.'"
1522677333802602498,2022-05-06 20:39:01,42,False,0,0,b'@itau passei 2 horas na sua agencia e agora recebi um outro email falando que n\xc3\xa3o v\xc3\xa3o desbloquear a minha conta porque tenho residencia fiscal no exterior e n\xc3\xa3o forneci o TIF/NIF.\n\nFIZ ISSO EM MAR\xc3\x87O!!! \nFalaram pra eu atualizar e eu atualizei! CADE O MEU DINHEIRO?'
1522676171636457473,2022-05-06 20:34:23,885,False,0,29,b'RT @FioTristim: S\xc3\xa9rio isso @itau?'
1522676020595339264,2022-05-06 20:33:47,311,False,0,0,"b'@itau Pois \xc3\xa9. \nAgora fica mais complicado ainda, pois est\xc3\xa3o utilizando do nome de voc\xc3\xaas para aplicar golpes em aposentados. \n\nPreocupante isso.'"
1522675882040643586,2022-05-06 20:33:14,837,False,0,0,"b'N\xc3\xa3o aguento mais o @itau me ligando o dia todo pra falar que tem um cart\xc3\xa3o pr\xc3\xa9 aprovado, se eu quisesse um cart\xc3\xa3o do Ita\xc3\xba eu iria no site do Ita\xc3\xba e pediria um'"
1522675011965829123,2022-05-06 20:29:47,278,False,0,29,b'RT @FioTristim: S\xc3\xa9rio isso @itau?'
1522674995666866178,2022-05-06 20:29:43,4,False,0,0,b'@itau @stokkerz Kkkk hj tem trampo em estagi\xc3\xa1rios?!?! \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 De olho no twitter.'
1522674835259801602,2022-05-06 20:29:05,311,False,0,0,"b'Minha av\xc3\xb3 conseguiu se aposentar m\xc3\xaas passado, gra\xc3\xa7as a Deus!\n\nMas em contrapartida, todos os dias est\xc3\xa1 sendo importunada pela @Caixa @itau @Crefisa oferecendo empr\xc3\xa9stimos consignados. \n\nEla veio passar o anivers\xc3\xa1rio e o dia das m\xc3\xa3es aqui em casa e estamos assustados!'"
1522673971291951106,2022-05-06 20:25:39,1,False,1,0,"b'@MrVanDep Comigo aconteceu o mesmo, tive o celular furtado.Movimentaram as minhas contas banc\xc3\xa1rias. At\xc3\xa9 hoje o @itau n\xc3\xa3o me explicou como, e ap\xc3\xb3s 1 m\xc3\xaas, ainda encerraram a minha conta por \xe2\x80\x9cdesinteresse comercial\xe2\x80\x9d, motivo:movimenta\xc3\xa7\xc3\xb5es at\xc3\xadpicas. N\xc3\xa3o basta ser roubado, tb cancelam a conta!'"
1522672965938208770,2022-05-06 20:21:39,19,False,2,0,b'Al\xc3\xb4 @nubank @itau @bancoBV vamos negociar o PG? Kkkkk https://t.co/KiT6hbjUmz'
